"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"154",0,4,1,2,1,5,2,6e+05,6e+05,1,40000,1,2,2,23,2
"155",0,4,0,4,1,2,3,1375000,687500,2,92500,1,2,2,59,1
"156",0,3,0,5,2,3,3,789583.333333333,263194.444444444,3,62200,1,2,3,76,2
"158",4,5,0,3,1,2,3,2507333.33333333,358190.476190476,7,30000,2,2,2,47,2
"159",1,11,2,4,3,4,1,4300000,2150000,2,280000,1,1,3,62,2
"160",0,5,8,2,1,6,2,1e+05,50000,2,26000,2,1,1,43,1
"161",2,5,5,2,1,2,3,305000,76250,4,38000,1,1,2,29,1
"164",0,4,5,3,1,6,2,374166.666666667,187083.333333333,2,81100,1,1,2,65,1
"166",0,1,5,4,1,6,2,1800000,9e+05,2,70000,1,1,2,57,1
"167",0,3,0,4,1,3,3,3e+05,3e+05,1,68530,1,2,3,73,2
"168",1,5,5,3,1,4,3,507833.333333333,253916.666666667,2,20000,1,2,2,37,2
"170",1,3,0,3,1,6,3,625000,208333.333333333,3,57000,1,1,3,75,1
"172",0,5,5,4,2,6,3,650000,325000,2,50000,1,1,2,63,1
"173",0,11,2,4,2,6,2,3620000,1040000,4,90000,2,1,3,60,1
"175",0,1,0,4,1,2,3,430000,215000,2,30000,1,1,3,85,1
"177",3,5,5,5,2,6,3,2137666.66666667,427533.333333333,5,70000,1,1,2,40,1
"178",1,3,5,2,1,2,3,657833.333333333,219277.777777778,3,12000,1,1,2,33,1
"179",1,3,1,2,1,2,3,1035000,345000,3,15000,1,1,2,35,1
"181",0,4,5,3,1,1,3,1500000,750000,2,26000,1,1,2,39,1
"184",1,3,5,5,1,5,2,808333.333333333,404166.666666667,2,30000,1,2,3,57,2
"185",0,3,5,3,1,4,2,6e+05,6e+05,1,22000,1,2,2,48,2
"186",4,3,1,3,1,4,3,718333.333333333,143666.666666667,5,12000,1,2,3,36,2
"188",1,5,1,4,2,6,2,2655000,531000,5,55000,1,1,2,35,1
"189",0,1,5,4,1,4,3,1100000,1100000,1,32000,1,1,2,59,2
"190",2,7,1,3,1,1,2,1911666.66666667,477916.666666667,4,50000,2,1,2,28,1
"191",0,5,1,3,1,2,2,1875000,1875000,1,42000,1,1,3,59,2
"192",2,11,1,5,2,4,3,2426666.66666667,808888.888888889,3,80000,2,2,2,35,2
"193",0,11,5,3,1,5,2,2e+06,2e+06,1,35000,2,1,2,27,2
"194",3,3,5,3,1,5,3,305000,61000,5,14000,1,2,2,34,2
"195",0,3,5,2,1,5,3,80000,80000,1,0,1,1,3,61,2
"196",2,3,5,2,1,2,3,1200000,3e+05,4,19000,1,1,3,50,1
"198",1,5,1,2,1,5,2,961500,480750,2,15000,2,2,2,26,2
"199",0,4,1,6,1,2,3,8e+05,2e+05,4,10000,1,1,2,25,1
"200",1,5,1,4,1,5,3,8275000,4137500,2,25000,1,2,2,26,2
"202",1,3,5,4,1,2,2,1090000,363333.333333333,3,82000,1,1,3,44,1
"203",0,3,1,2,1,5,2,1320000,1320000,1,25000,1,1,2,53,2
"205",1,3,0,2,1,2,3,873200,291066.666666667,3,10000,2,2,3,51,1
"208",2,3,0,4,1,2,3,715000,178750,4,34000,1,1,2,40,1
"212",2,5,5,3,1,4,3,416666.666666667,104166.666666667,4,12000,1,2,1,34,2
"213",2,7,5,3,1,2,2,912500,228125,4,15000,1,1,2,26,1
"214",2,5,5,4,1,2,7,2900000,725000,4,27490,1,1,2,54,1
"215",1,4,5,4,2,6,3,1600000,533333.333333333,3,12000,1,1,3,48,1
"216",3,3,0,3,1,4,3,558333.333333333,139583.333333333,4,27000,1,2,3,35,2
"217",0,3,0,3,1,3,7,315000,315000,1,19800,1,2,3,79,2
"218",0,3,0,3,1,2,3,0,0,2,20000,1,1,2,50,1
"219",1,3,5,4,2,6,3,1580000,263333.333333333,6,77000,1,1,3,53,1
"220",2,3,0,1,2,2,3,1260000,315000,4,20000,3,2,1,39,1
"221",4,3,10,5,1,2,3,758333.333333333,126388.888888889,6,22000,1,1,3,45,1
"222",1,4,5,5,1,6,2,3686250,1228750,3,26000,1,1,2,38,1
"224",0,1,2,5,1,6,3,2346666.66666667,782222.222222222,3,37000,1,1,3,62,1
"227",3,3,5,5,1,2,3,1795000,448750,4,18000,1,1,3,49,2
"228",0,4,4,4,1,2,2,2900000,1450000,2,29000,1,1,2,42,1
"229",3,5,1,2,1,2,3,1217500,243500,5,38000,1,1,2,28,1
"230",2,3,5,4,1,6,3,1018333.33333333,254583.333333333,4,34000,1,2,3,46,1
"233",4,3,5,3,1,6,3,1687000,281166.666666667,6,100000,1,1,3,46,1
"234",1,13,0,4,1,4,2,4600000,2300000,2,70000,1,1,3,73,2
"235",0,3,0,2,1,5,2,164500,164500,1,0,3,1,2,14,2
"239",0,4,5,2,1,5,2,4e+05,4e+05,1,21000,2,1,2,35,2
"240",1,3,0,3,1,2,3,1057500,176250,6,32000,1,2,1,22,2
"241",0,1,5,2,1,3,3,520000,520000,1,18000,2,2,2,87,2
"242",0,1,0,3,1,3,3,283333.333333333,283333.333333333,1,0,2,2,3,59,2
"245",4,3,5,3,1,4,3,845166.666666667,169033.333333333,5,30000,1,2,2,32,2
"246",2,4,5,2,1,2,3,790500,197625,4,0,1,1,2,20,1
"247",3,3,6,4,1,6,4,1973833.33333333,394766.666666667,5,35000,1,1,1,45,1
"249",2,4,0,4,1,2,3,1647333.33333333,411833.333333333,4,30000,1,2,3,35,1
"250",1,3,5,3,1,6,3,744500,248166.666666667,3,25000,1,1,2,70,1
"251",0,3,1,3,1,5,3,1764166.66666667,1764166.66666667,1,15000,2,1,1,26,2
"253",2,3,0,4,1,2,3,730000,182500,4,48000,1,2,2,52,1
"254",1,5,1,3,1,6,3,8e+05,266666.666666667,3,15000,2,1,2,29,1
"255",2,3,5,4,1,4,2,562500,187500,3,80000,1,2,3,49,2
"257",0,3,5,1,1,4,2,6e+05,6e+05,1,2700,1,1,2,53,2
"258",0,3,5,3,1,5,3,635000,158750,4,8000,2,1,3,49,2
"259",3,3,5,4,1,2,3,718333.333333333,179583.333333333,4,12000,1,2,3,26,2
"261",0,3,0,3,1,4,3,190000,63333.3333333333,3,17000,1,2,3,40,2
"262",1,3,0,8,2,6,3,2630000,526000,5,49000,1,1,2,75,1
"266",1,3,0,6,1,6,3,370833.333333333,123611.111111111,3,25000,1,1,4,65,1
"267",0,4,5,3,1,5,2,1020000,1020000,1,1000,1,1,2,38,2
"268",0,3,5,3,1,3,2,5e+05,5e+05,1,20000,1,2,2,53,2
"270",0,4,0,4,1,3,3,1016911,1016911,1,30000,2,2,3,85,2
"271",1,13,2,6,2,4,2,4600000,2300000,2,43000,1,2,3,58,2
"272",2,7,0,4,1,6,3,1050000,262500,4,0,2,2,3,29,1
"273",2,11,0,4,2,2,2,2200000,550000,4,32000,2,2,2,42,1
"275",1,5,0,3,1,2,3,590000,147500,4,30000,1,1,3,37,1
"276",0,3,0,4,2,3,2,1300000,433333.333333333,3,22800,2,2,3,63,2
"277",1,5,7,4,2,6,3,1805000,601666.666666667,3,15000,1,1,2,27,1
"280",0,3,0,2,1,4,1,695000,695000,1,21000,2,2,2,73,2
"281",0,5,5,3,1,5,2,1600000,1600000,1,30000,2,1,1,38,2
"283",0,3,1,4,2,2,3,950000,950000,1,30000,2,1,1,28,2
"284",2,7,1,3,1,3,3,1337666.66666667,445888.888888889,3,15000,2,2,2,36,2
"285",3,6,5,3,1,6,4,1712666.66666667,342533.333333333,5,50000,1,2,2,52,1
"286",1,3,0,4,1,5,3,550000,275000,2,22250,2,2,1,53,2
"287",1,3,5,3,1,6,2,2266666.66666667,566666.666666667,4,35000,1,1,3,56,1
"288",0,4,5,5,1,2,3,828116,414058,2,44000,2,1,3,62,1
"289",2,5,1,2,1,4,2,1389782,463260.666666667,3,0,1,2,2,40,2
"290",1,3,0,3,1,3,3,9e+05,450000,2,28000,1,2,2,55,2
"291",1,5,5,2,1,5,3,548000,274000,2,31000,1,2,2,33,2
"295",0,5,0,4,2,6,3,4215190.16666667,2107595.08333333,2,60000,1,1,2,89,1
"296",1,3,0,4,1,5,3,75000,25000,3,23000,2,2,4,67,2
"299",0,11,0,5,1,2,2,5428116,1357029,4,72000,1,1,2,66,1
"300",0,5,5,2,1,5,2,550000,275000,2,38000,2,2,2,49,2
"301",2,11,1,4,3,6,3,5361449.33333333,1340362.33333333,4,86000,2,1,2,47,1
"306",1,11,4,4,1,2,2,2300000,766666.666666667,3,0,2,1,1,43,1
"307",0,11,1,4,1,5,2,5e+06,5e+06,1,30000,2,1,2,33,2
"308",3,13,0,4,2,6,2,4075000,815000,5,81000,1,1,2,49,1
"309",0,11,5,3,2,1,2,1120000,560000,2,15540,2,1,2,32,1
"312",1,3,0,3,1,5,2,2500000,1250000,2,110000,1,2,3,58,2
"313",1,3,0,8,2,3,3,8293750,2107916.66666667,4,98000,1,2,2,96,2
"314",0,13,2,2,1,5,1,1550000,1550000,1,0,2,2,2,41,2
"316",1,5,5,3,2,5,3,7e+05,350000,2,23000,2,2,2,37,2
"317",2,7,2,3,1,5,3,2801407,933802.333333333,3,27000,2,2,2,36,2
"320",0,3,1,2,1,4,2,1400000,1400000,1,18000,1,1,3,62,2
"321",0,5,5,3,2,5,1,6e+05,6e+05,1,14000,1,2,1,54,2
"322",0,4,0,4,2,2,3,1100000,550000,2,15000,2,1,2,69,1
"323",0,4,5,4,2,2,3,8e+05,4e+05,2,28000,1,1,3,61,1
"325",0,7,1,3,1,2,3,1744287.5,436071.875,4,17000,1,1,2,60,1
"326",2,9,7,2,2,6,3,4819500,1204875,4,52000,1,1,2,47,1
"327",0,4,0,3,2,4,2,250000,250000,1,22000,1,1,2,63,2
"328",0,4,5,6,3,1,3,1400000,7e+05,2,20000,1,1,2,76,2
"331",3,7,5,4,2,6,3,1488116,297623.2,5,32000,1,1,2,47,1
"332",0,4,5,3,1,4,2,115000,115000,1,10000,1,2,3,58,2
"333",1,3,2,4,1,6,3,2785000,928333.333333333,3,24000,1,1,1,48,1
"334",3,3,1,3,1,1,3,1955574,391114.8,5,35000,1,1,2,47,1
"338",2,3,5,3,2,2,3,911449.333333333,227862.333333333,4,50000,2,1,2,41,1
"339",1,11,1,3,2,4,1,5462933.33333333,2731466.66666667,2,50000,2,2,3,52,2
"340",1,3,5,3,1,2,2,1262500,420833.333333333,3,45000,1,2,2,47,1
"342",0,5,0,3,1,6,3,3006666.66666667,1503333.33333333,2,25000,1,2,1,59,1
"344",0,11,0,3,2,3,2,1.3e+07,1.3e+07,1,120000,1,1,1,85,2
"345",0,1,3,3,1,1,2,1700000,850000,2,60000,1,2,1,60,1
"346",1,5,1,4,1,2,3,2400000,480000,5,50000,1,1,2,27,1
"349",0,1,0,4,2,3,3,583333.333333333,583333.333333333,1,40000,1,2,3,88,2
"350",0,10,0,3,2,4,2,1830000,1830000,1,45000,1,2,2,63,2
"351",0,11,4,4,3,2,4,3e+06,1500000,2,68000,1,1,2,59,1
"353",2,11,5,5,2,2,2,2337500,584375,4,150000,2,1,2,46,1
"355",0,3,2,4,2,2,3,2930000,1465000,2,20000,2,1,2,23,1
"356",3,11,0,4,3,2,3,1635000,408750,4,70000,1,2,3,35,2
"357",1,3,1,2,2,5,3,3158333.33333333,1052777.77777778,3,60000,2,2,2,27,2
"364",0,3,0,3,1,4,2,260000,260000,1,19000,1,2,1,81,2
"365",1,1,0,3,1,6,3,2750000,916666.666666667,3,22000,1,1,4,79,1
"366",0,1,10,3,2,4,3,1300000,1300000,1,19000,1,1,2,52,2
"367",0,1,0,4,1,4,1,279166.666666667,279166.666666667,1,45000,1,2,3,66,2
"368",2,3,5,3,1,2,3,1081666.66666667,270416.666666667,4,16620,1,1,2,55,1
"369",2,1,5,3,1,4,3,828333.333333333,276111.111111111,3,42000,1,2,4,46,2
"371",0,3,0,5,2,3,3,774166.666666667,193541.666666667,4,0,1,2,4,65,2
"373",1,3,0,4,1,6,3,2180000,436000,5,120000,1,2,3,70,1
"375",0,5,1,3,1,6,3,6e+05,2e+05,3,48000,1,2,2,45,1
"376",1,3,0,3,2,4,3,2793500,1396750,2,60000,2,2,3,58,2
"377",0,3,2,3,2,2,3,4866666.66666667,2433333.33333333,2,106000,1,1,2,66,1
"378",2,7,5,2,1,6,2,4400000,1100000,4,50000,2,1,2,52,1
"379",0,7,1,2,1,1,2,2105365.33333333,1052682.66666667,2,44000,2,2,1,22,1
"380",2,6,1,4,1,4,2,1156616,385538.666666667,3,35000,2,2,1,30,2
"381",0,5,5,2,1,6,3,1200000,4e+05,3,210000,1,1,4,57,1
"382",2,5,5,5,1,2,3,1321666.66666667,330416.666666667,4,42000,2,1,2,46,1
"383",2,4,5,3,1,4,3,1e+06,333333.333333333,3,53000,1,2,3,48,2
"384",1,3,0,3,2,2,2,2934333.33333333,733583.333333333,4,97,2,1,2,71,1
"385",3,3,5,3,1,2,3,545000,109000,5,70000,1,2,2,34,1
"386",0,9,1,2,1,2,1,2589523,1294761.5,2,0,2,2,2,34,1
"387",1,3,5,4,1,6,2,1750000,583333.333333333,3,80000,2,1,1,64,1
"388",0,3,5,4,1,6,2,3150000,975000,3,106000,2,2,3,70,1
"390",2,3,5,3,1,6,3,1295000,323750,4,60000,2,1,2,34,1
"392",0,7,0,4,1,2,3,3068116,1534058,2,25000,2,1,3,67,1
"394",1,3,0,6,1,3,3,1528116,509372,3,58000,1,1,3,74,2
"398",0,9,1,1,1,4,3,1774833.33333333,1774833.33333333,1,97,2,2,1,44,2
"399",1,6,5,3,1,5,3,345833.333333333,172916.666666667,2,16000,2,2,2,26,2
"400",1,3,1,4,2,2,3,1280000,426666.666666667,3,65000,1,1,2,61,1
"404",0,7,1,3,1,4,2,854000,854000,1,97,2,1,1,39,2
"406",2,5,0,4,1,2,3,1100000,275000,4,30000,1,2,3,39,1
"407",2,4,1,4,1,2,2,2278666.66666667,569666.666666667,4,28000,1,1,2,38,1
"408",0,1,0,3,1,3,3,225000,225000,1,28000,1,2,3,57,2
"409",1,4,0,3,1,3,1,1828000,914000,2,22000,1,2,3,68,2
"410",2,3,0,4,1,2,3,1030000,257500,4,28000,1,2,2,39,1
"413",3,5,5,5,1,2,3,2527898.66666667,315987.333333333,8,120000,2,2,3,41,1
"414",4,3,0,3,1,6,3,1175166.66666667,167880.952380952,7,28000,2,1,3,49,1
"415",1,4,1,4,1,6,3,3850000,962500,4,70000,1,1,2,48,1
"417",2,5,1,4,1,6,3,3539166.66666667,884791.666666667,4,210000,1,1,2,59,1
"418",3,5,5,4,2,6,3,2128333.33333333,425666.666666667,5,100000,1,1,2,54,1
"420",0,5,5,4,2,6,3,1678116,839058,2,78000,2,1,1,64,1
"421",0,7,1,4,2,1,3,2532032,1266016,2,47000,2,2,1,51,1
"422",0,5,0,4,1,5,3,1284366,642183,2,72000,1,2,3,69,2
"423",0,5,1,1,1,5,2,8e+05,8e+05,1,0,2,1,2,20,2
"424",0,3,4,4,1,4,3,2200000,2200000,1,46000,1,1,2,56,2
"425",1,5,5,4,1,2,3,1400000,466666.666666667,3,150000,1,1,3,45,1
"427",2,4,5,4,1,6,3,2825000,565000,5,150000,1,1,2,58,1
"428",1,5,0,5,1,3,3,3025728.66666667,1008576.22222222,3,103000,1,2,2,56,2
"431",1,1,0,2,1,6,3,1694981.33333333,564993.777777778,3,50000,1,1,4,86,1
"434",0,5,5,3,2,6,2,6200000,3100000,2,300000,2,1,1,62,1
"435",2,3,5,3,1,2,2,2285000,571250,4,213000,1,2,3,48,1
"436",0,4,6,2,1,5,1,1e+06,1e+06,1,75000,1,1,2,66,2
"438",0,1,0,5,1,6,2,1300000,650000,2,170000,1,1,2,70,1
"440",0,4,5,1,1,4,3,928116,928116,1,20000,3,1,2,68,2
"441",2,4,0,3,1,2,2,30000,7500,4,25000,2,1,2,24,1
"442",2,5,5,4,2,2,2,3140000,448571.428571429,7,160000,1,1,4,70,1
"443",1,3,0,3,1,5,3,1325148,662574,2,68000,1,2,2,55,2
"444",1,11,0,4,2,5,3,19100000,4775000,4,130000,1,2,2,64,2
"445",0,11,5,5,2,5,2,3975000,993750,4,126000,1,1,2,25,2
"446",1,4,0,3,1,4,3,1855365.33333333,463841.333333333,4,70000,1,2,2,71,2
"447",0,5,5,4,1,6,3,1340000,446666.666666667,3,97000,1,1,3,63,1
"448",3,10,0,4,1,6,3,1953333.33333333,390666.666666667,5,56000,1,1,2,48,1
"456",2,4,0,3,1,2,3,9e+05,180000,5,100000,3,2,1,32,1
"457",1,5,1,2,1,2,3,1310395.33333333,436798.444444445,3,60000,2,1,1,27,1
"458",5,3,0,4,1,2,3,1340511.33333333,191501.619047619,7,130000,1,2,2,63,1
"459",0,10,1,1,1,5,3,7e+05,7e+05,1,20000,3,1,2,46,2
"460",1,3,0,4,1,5,1,1208333.33333333,402777.777777778,3,120000,1,2,2,82,2
"461",2,5,0,3,1,6,3,1280000,320000,4,83000,1,1,2,49,1
"462",3,3,0,3,1,4,2,366666.666666667,91666.6666666667,4,70000,1,2,2,54,2
"463",1,3,0,4,2,3,3,3567791.66666667,891947.916666667,4,130000,1,2,2,88,2
"464",0,11,5,4,2,6,2,2624933.33333333,1312466.66666667,2,63000,2,2,2,32,1
"466",1,9,1,4,1,6,3,3078116,769529,4,110000,1,1,2,63,1
"467",1,4,0,3,1,6,3,4716333.33333333,1572111.11111111,3,80000,1,1,2,54,1
"468",0,11,1,2,1,5,2,8e+05,8e+05,1,30000,2,1,1,21,2
"471",0,3,0,3,2,6,2,2308166.66666667,1154083.33333333,2,260000,1,1,2,68,1
"472",2,5,0,3,2,3,1,2632000,877333.333333333,3,80000,2,2,3,58,2
"473",2,11,1,5,3,2,1,3625000,906250,4,80000,1,1,2,43,1
"474",1,7,1,4,2,6,2,6991666.66666667,2330555.55555556,3,150000,1,1,1,56,1
"476",2,11,1,6,4,6,3,11363675.6666667,2389583.33333333,5,168000,2,1,2,41,1
"477",0,13,0,3,2,3,2,6658333.33333333,6658333.33333333,1,86000,2,2,3,69,2
"478",0,3,6,4,3,6,1,4125000,2062500,2,130000,2,1,2,80,1
"479",0,7,5,4,2,5,3,1800000,1800000,1,58000,2,2,2,42,2
"480",0,11,0,4,2,4,4,4508333.33333333,4508333.33333333,1,55086,2,2,2,73,2
"482",0,13,2,3,3,5,1,8507916.66666667,8507916.66666667,1,85000,1,2,2,59,2
"484",2,13,2,3,3,6,2,10425000,2606250,4,200000,2,1,2,59,1
"486",1,11,4,4,2,6,2,3e+06,750000,4,280000,2,1,1,75,1
"487",0,10,0,4,3,6,2,0,0,2,96000,2,2,4,77,1
"488",0,13,0,4,4,6,2,21500000,10750000,2,84300,2,1,1,64,1
"489",0,13,1,4,3,6,2,8e+06,4e+06,2,300000,2,1,1,36,1
"491",2,11,5,4,2,6,2,6300000,1575000,4,156000,2,2,2,52,1
"492",0,13,2,4,2,6,1,19956666.6666667,9978333.33333333,2,100000,2,2,2,66,1
